,date,snow_height,degree_coverage,tmean,post_9387,pasday1,pasday2,pasday3,pasday4,pasday5,pasday6,pasday7,pasday8,pasday9,pasday10,pasday11,pasday12,pasday13,pasday14,pas_level1,pas_level2,pas_level3,pas_level4,pas_level5,pas_level6,pas_level7,day_of_year
834,2010-04-14,46,10,-10.4,53,-13.1,-14.9,-16.0,-14.5,-13.0,-11.1,-11.1,-7.3,-8.0,-8.8,-10.7,-12.5,-14.2,-15.1,53,53,53,53,53,52,51,104
835,2010-04-15,46,10,-7.4,54,-10.4,-13.1,-14.9,-16.0,-14.5,-13.0,-11.1,-11.1,-7.3,-8.0,-8.8,-10.7,-12.5,-14.2,53,53,53,53,53,53,52,105
836,2010-04-16,46,10,-4.8,54,-7.4,-10.4,-13.1,-14.9,-16.0,-14.5,-13.0,-11.1,-11.1,-7.3,-8.0,-8.8,-10.7,-12.5,54,53,53,53,53,53,53,106
837,2010-04-17,45,10,-0.7,54,-4.8,-7.4,-10.4,-13.1,-14.9,-16.0,-14.5,-13.0,-11.1,-11.1,-7.3,-8.0,-8.8,-10.7,54,54,53,53,53,53,53,107
838,2010-04-18,42,10,-0.5,56,-0.7,-4.8,-7.4,-10.4,-13.1,-14.9,-16.0,-14.5,-13.0,-11.1,-11.1,-7.3,-8.0,-8.8,54,54,54,53,53,53,53,108
839,2010-04-19,40,10,0.6,57,-0.5,-0.7,-4.8,-7.4,-10.4,-13.1,-14.9,-16.0,-14.5,-13.0,-11.1,-11.1,-7.3,-8.0,56,54,54,54,53,53,53,109
840,2010-04-20,38,10,0.8,57,0.6,-0.5,-0.7,-4.8,-7.4,-10.4,-13.1,-14.9,-16.0,-14.5,-13.0,-11.1,-11.1,-7.3,57,56,54,54,54,53,53,110
841,2010-04-21,36,10,1.6,57,0.8,0.6,-0.5,-0.7,-4.8,-7.4,-10.4,-13.1,-14.9,-16.0,-14.5,-13.0,-11.1,-11.1,57,57,56,54,54,54,53,111
842,2010-04-22,31,10,4.2,59,1.6,0.8,0.6,-0.5,-0.7,-4.8,-7.4,-10.4,-13.1,-14.9,-16.0,-14.5,-13.0,-11.1,57,57,57,56,54,54,54,112
843,2010-04-23,26,10,-0.9,62,4.2,1.6,0.8,0.6,-0.5,-0.7,-4.8,-7.4,-10.4,-13.1,-14.9,-16.0,-14.5,-13.0,59,57,57,57,56,54,54,113
844,2010-04-24,26,10,-6.0,58,-0.9,4.2,1.6,0.8,0.6,-0.5,-0.7,-4.8,-7.4,-10.4,-13.1,-14.9,-16.0,-14.5,62,59,57,57,57,56,54,114
845,2010-04-25,25,10,-6.8,59,-6.0,-0.9,4.2,1.6,0.8,0.6,-0.5,-0.7,-4.8,-7.4,-10.4,-13.1,-14.9,-16.0,58,62,59,57,57,57,56,115
846,2010-04-26,26,10,-0.3,58,-6.8,-6.0,-0.9,4.2,1.6,0.8,0.6,-0.5,-0.7,-4.8,-7.4,-10.4,-13.1,-14.9,59,58,62,59,57,57,57,116
847,2010-04-27,25,10,4.7,60,-0.3,-6.8,-6.0,-0.9,4.2,1.6,0.8,0.6,-0.5,-0.7,-4.8,-7.4,-10.4,-13.1,58,59,58,62,59,57,57,117
848,2010-04-28,20,10,7.4,63,4.7,-0.3,-6.8,-6.0,-0.9,4.2,1.6,0.8,0.6,-0.5,-0.7,-4.8,-7.4,-10.4,60,58,59,58,62,59,57,118
849,2010-04-29,16,10,8.5,67,7.4,4.7,-0.3,-6.8,-6.0,-0.9,4.2,1.6,0.8,0.6,-0.5,-0.7,-4.8,-7.4,63,60,58,59,58,62,59,119
850,2010-04-30,9,7,3.2,73,8.5,7.4,4.7,-0.3,-6.8,-6.0,-0.9,4.2,1.6,0.8,0.6,-0.5,-0.7,-4.8,67,63,60,58,59,58,62,120
851,2010-05-01,7,6,4.3,83,3.2,8.5,7.4,4.7,-0.3,-6.8,-6.0,-0.9,4.2,1.6,0.8,0.6,-0.5,-0.7,73,67,63,60,58,59,58,121
852,2010-05-02,5,10,2.1,99,4.3,3.2,8.5,7.4,4.7,-0.3,-6.8,-6.0,-0.9,4.2,1.6,0.8,0.6,-0.5,83,73,67,63,60,58,59,122
853,2010-05-03,0,5,1.0,110,2.1,4.3,3.2,8.5,7.4,4.7,-0.3,-6.8,-6.0,-0.9,4.2,1.6,0.8,0.6,99,83,73,67,63,60,58,123
854,2010-05-04,0,4,1.7,127,1.0,2.1,4.3,3.2,8.5,7.4,4.7,-0.3,-6.8,-6.0,-0.9,4.2,1.6,0.8,110,99,83,73,67,63,60,124
855,2010-05-05,0,4,5.3,171,1.7,1.0,2.1,4.3,3.2,8.5,7.4,4.7,-0.3,-6.8,-6.0,-0.9,4.2,1.6,127,110,99,83,73,67,63,125
856,2010-05-06,0,3,5.0,209,5.3,1.7,1.0,2.1,4.3,3.2,8.5,7.4,4.7,-0.3,-6.8,-6.0,-0.9,4.2,171,127,110,99,83,73,67,126
857,2010-05-07,0,2,5.5,286,5.0,5.3,1.7,1.0,2.1,4.3,3.2,8.5,7.4,4.7,-0.3,-6.8,-6.0,-0.9,209,171,127,110,99,83,73,127
858,2010-05-08,0,2,7.2,385,5.5,5.0,5.3,1.7,1.0,2.1,4.3,3.2,8.5,7.4,4.7,-0.3,-6.8,-6.0,286,209,171,127,110,99,83,128
859,2010-05-09,0,1,9.4,540,7.2,5.5,5.0,5.3,1.7,1.0,2.1,4.3,3.2,8.5,7.4,4.7,-0.3,-6.8,385,286,209,171,127,110,99,129
860,2010-05-10,0,1,3.3,494,9.4,7.2,5.5,5.0,5.3,1.7,1.0,2.1,4.3,3.2,8.5,7.4,4.7,-0.3,540,385,286,209,171,127,110,130
861,2010-05-11,0,1,2.2,453,3.3,9.4,7.2,5.5,5.0,5.3,1.7,1.0,2.1,4.3,3.2,8.5,7.4,4.7,494,540,385,286,209,171,127,131
862,2010-05-12,0,0,4.0,490,2.2,3.3,9.4,7.2,5.5,5.0,5.3,1.7,1.0,2.1,4.3,3.2,8.5,7.4,453,494,540,385,286,209,171,132
863,2010-05-13,0,0,10.3,516,4.0,2.2,3.3,9.4,7.2,5.5,5.0,5.3,1.7,1.0,2.1,4.3,3.2,8.5,490,453,494,540,385,286,209,133
864,2010-05-14,0,0,12.7,484,10.3,4.0,2.2,3.3,9.4,7.2,5.5,5.0,5.3,1.7,1.0,2.1,4.3,3.2,516,490,453,494,540,385,286,134
865,2010-05-15,0,0,7.0,446,12.7,10.3,4.0,2.2,3.3,9.4,7.2,5.5,5.0,5.3,1.7,1.0,2.1,4.3,484,516,490,453,494,540,385,135
866,2010-05-16,0,0,4.6,433,7.0,12.7,10.3,4.0,2.2,3.3,9.4,7.2,5.5,5.0,5.3,1.7,1.0,2.1,446,484,516,490,453,494,540,136
867,2010-05-17,0,0,4.7,441,4.6,7.0,12.7,10.3,4.0,2.2,3.3,9.4,7.2,5.5,5.0,5.3,1.7,1.0,433,446,484,516,490,453,494,137
868,2010-05-18,0,0,4.2,424,4.7,4.6,7.0,12.7,10.3,4.0,2.2,3.3,9.4,7.2,5.5,5.0,5.3,1.7,441,433,446,484,516,490,453,138
869,2010-05-19,0,0,3.3,401,4.2,4.7,4.6,7.0,12.7,10.3,4.0,2.2,3.3,9.4,7.2,5.5,5.0,5.3,424,441,433,446,484,516,490,139
870,2010-05-20,2,10,1.7,370,3.3,4.2,4.7,4.6,7.0,12.7,10.3,4.0,2.2,3.3,9.4,7.2,5.5,5.0,401,424,441,433,446,484,516,140
871,2010-05-21,2,10,1.4,341,1.7,3.3,4.2,4.7,4.6,7.0,12.7,10.3,4.0,2.2,3.3,9.4,7.2,5.5,370,401,424,441,433,446,484,141
872,2010-05-22,0,0,4.5,318,1.4,1.7,3.3,4.2,4.7,4.6,7.0,12.7,10.3,4.0,2.2,3.3,9.4,7.2,341,370,401,424,441,433,446,142
873,2010-05-23,0,0,5.0,299,4.5,1.4,1.7,3.3,4.2,4.7,4.6,7.0,12.7,10.3,4.0,2.2,3.3,9.4,318,341,370,401,424,441,433,143
874,2010-05-24,0,0,9.0,284,5.0,4.5,1.4,1.7,3.3,4.2,4.7,4.6,7.0,12.7,10.3,4.0,2.2,3.3,299,318,341,370,401,424,441,144
875,2010-05-25,0,0,9.9,276,9.0,5.0,4.5,1.4,1.7,3.3,4.2,4.7,4.6,7.0,12.7,10.3,4.0,2.2,284,299,318,341,370,401,424,145
876,2010-05-26,0,0,8.3,262,9.9,9.0,5.0,4.5,1.4,1.7,3.3,4.2,4.7,4.6,7.0,12.7,10.3,4.0,276,284,299,318,341,370,401,146
877,2010-05-27,0,0,9.6,250,8.3,9.9,9.0,5.0,4.5,1.4,1.7,3.3,4.2,4.7,4.6,7.0,12.7,10.3,262,276,284,299,318,341,370,147
878,2010-05-28,0,0,8.7,239,9.6,8.3,9.9,9.0,5.0,4.5,1.4,1.7,3.3,4.2,4.7,4.6,7.0,12.7,250,262,276,284,299,318,341,148
879,2010-05-29,0,0,9.5,222,8.7,9.6,8.3,9.9,9.0,5.0,4.5,1.4,1.7,3.3,4.2,4.7,4.6,7.0,239,250,262,276,284,299,318,149
880,2010-05-30,0,0,7.0,208,9.5,8.7,9.6,8.3,9.9,9.0,5.0,4.5,1.4,1.7,3.3,4.2,4.7,4.6,222,239,250,262,276,284,299,150
881,2010-05-31,0,0,12.7,200,7.0,9.5,8.7,9.6,8.3,9.9,9.0,5.0,4.5,1.4,1.7,3.3,4.2,4.7,208,222,239,250,262,276,284,151
882,2010-06-01,0,0,18.0,193,12.7,7.0,9.5,8.7,9.6,8.3,9.9,9.0,5.0,4.5,1.4,1.7,3.3,4.2,200,208,222,239,250,262,276,152
883,2010-06-02,0,0,11.6,183,18.0,12.7,7.0,9.5,8.7,9.6,8.3,9.9,9.0,5.0,4.5,1.4,1.7,3.3,193,200,208,222,239,250,262,153
884,2010-06-03,0,0,12.8,174,11.6,18.0,12.7,7.0,9.5,8.7,9.6,8.3,9.9,9.0,5.0,4.5,1.4,1.7,183,193,200,208,222,239,250,154
885,2010-06-04,0,0,11.2,170,12.8,11.6,18.0,12.7,7.0,9.5,8.7,9.6,8.3,9.9,9.0,5.0,4.5,1.4,174,183,193,200,208,222,239,155
886,2010-06-05,0,0,7.0,176,11.2,12.8,11.6,18.0,12.7,7.0,9.5,8.7,9.6,8.3,9.9,9.0,5.0,4.5,170,174,183,193,200,208,222,156
887,2010-06-06,0,0,7.1,177,7.0,11.2,12.8,11.6,18.0,12.7,7.0,9.5,8.7,9.6,8.3,9.9,9.0,5.0,176,170,174,183,193,200,208,157
888,2010-06-07,0,0,11.9,170,7.1,7.0,11.2,12.8,11.6,18.0,12.7,7.0,9.5,8.7,9.6,8.3,9.9,9.0,177,176,170,174,183,193,200,158
889,2010-06-08,0,0,18.5,171,11.9,7.1,7.0,11.2,12.8,11.6,18.0,12.7,7.0,9.5,8.7,9.6,8.3,9.9,170,177,176,170,174,183,193,159
890,2010-06-09,0,0,18.7,188,18.5,11.9,7.1,7.0,11.2,12.8,11.6,18.0,12.7,7.0,9.5,8.7,9.6,8.3,171,170,177,176,170,174,183,160
891,2010-06-10,0,0,16.4,197,18.7,18.5,11.9,7.1,7.0,11.2,12.8,11.6,18.0,12.7,7.0,9.5,8.7,9.6,188,171,170,177,176,170,174,161
892,2010-06-11,0,0,14.5,193,16.4,18.7,18.5,11.9,7.1,7.0,11.2,12.8,11.6,18.0,12.7,7.0,9.5,8.7,197,188,171,170,177,176,170,162
893,2010-06-12,0,0,17.8,178,14.5,16.4,18.7,18.5,11.9,7.1,7.0,11.2,12.8,11.6,18.0,12.7,7.0,9.5,193,197,188,171,170,177,176,163
894,2010-06-13,0,0,16.3,163,17.8,14.5,16.4,18.7,18.5,11.9,7.1,7.0,11.2,12.8,11.6,18.0,12.7,7.0,178,193,197,188,171,170,177,164
895,2010-06-14,0,0,12.9,149,16.3,17.8,14.5,16.4,18.7,18.5,11.9,7.1,7.0,11.2,12.8,11.6,18.0,12.7,163,178,193,197,188,171,170,165
896,2010-06-15,0,0,14.6,134,12.9,16.3,17.8,14.5,16.4,18.7,18.5,11.9,7.1,7.0,11.2,12.8,11.6,18.0,149,163,178,193,197,188,171,166
897,2010-06-16,0,0,14.8,114,14.6,12.9,16.3,17.8,14.5,16.4,18.7,18.5,11.9,7.1,7.0,11.2,12.8,11.6,134,149,163,178,193,197,188,167
898,2010-06-17,0,0,11.9,100,14.8,14.6,12.9,16.3,17.8,14.5,16.4,18.7,18.5,11.9,7.1,7.0,11.2,12.8,114,134,149,163,178,193,197,168
899,2010-06-18,0,0,10.5,89,11.9,14.8,14.6,12.9,16.3,17.8,14.5,16.4,18.7,18.5,11.9,7.1,7.0,11.2,100,114,134,149,163,178,193,169
900,2010-06-19,0,0,13.3,84,10.5,11.9,14.8,14.6,12.9,16.3,17.8,14.5,16.4,18.7,18.5,11.9,7.1,7.0,89,100,114,134,149,163,178,170
901,2010-06-20,0,0,16.4,81,13.3,10.5,11.9,14.8,14.6,12.9,16.3,17.8,14.5,16.4,18.7,18.5,11.9,7.1,84,89,100,114,134,149,163,171
902,2010-06-21,0,0,15.6,79,16.4,13.3,10.5,11.9,14.8,14.6,12.9,16.3,17.8,14.5,16.4,18.7,18.5,11.9,81,84,89,100,114,134,149,172
903,2010-06-22,0,0,14.9,79,15.6,16.4,13.3,10.5,11.9,14.8,14.6,12.9,16.3,17.8,14.5,16.4,18.7,18.5,79,81,84,89,100,114,134,173
904,2010-06-23,0,0,13.2,77,14.9,15.6,16.4,13.3,10.5,11.9,14.8,14.6,12.9,16.3,17.8,14.5,16.4,18.7,79,79,81,84,89,100,114,174
905,2010-06-24,0,0,13.6,76,13.2,14.9,15.6,16.4,13.3,10.5,11.9,14.8,14.6,12.9,16.3,17.8,14.5,16.4,77,79,79,81,84,89,100,175
906,2010-06-25,0,0,15.9,75,13.6,13.2,14.9,15.6,16.4,13.3,10.5,11.9,14.8,14.6,12.9,16.3,17.8,14.5,76,77,79,79,81,84,89,176
907,2010-06-26,0,0,15.2,73,15.9,13.6,13.2,14.9,15.6,16.4,13.3,10.5,11.9,14.8,14.6,12.9,16.3,17.8,75,76,77,79,79,81,84,177
908,2010-06-27,0,0,13.9,72,15.2,15.9,13.6,13.2,14.9,15.6,16.4,13.3,10.5,11.9,14.8,14.6,12.9,16.3,73,75,76,77,79,79,81,178
909,2010-06-28,0,0,17.1,76,13.9,15.2,15.9,13.6,13.2,14.9,15.6,16.4,13.3,10.5,11.9,14.8,14.6,12.9,72,73,75,76,77,79,79,179
910,2010-06-29,0,0,19.3,74,17.1,13.9,15.2,15.9,13.6,13.2,14.9,15.6,16.4,13.3,10.5,11.9,14.8,14.6,76,72,73,75,76,77,79,180
911,2010-06-30,0,0,19.5,81,19.3,17.1,13.9,15.2,15.9,13.6,13.2,14.9,15.6,16.4,13.3,10.5,11.9,14.8,74,76,72,73,75,76,77,181
912,2010-07-01,0,0,19.4,80,19.5,19.3,17.1,13.9,15.2,15.9,13.6,13.2,14.9,15.6,16.4,13.3,10.5,11.9,81,74,76,72,73,75,76,182
913,2010-07-02,0,0,18.0,75,19.4,19.5,19.3,17.1,13.9,15.2,15.9,13.6,13.2,14.9,15.6,16.4,13.3,10.5,80,81,74,76,72,73,75,183
914,2010-07-03,0,0,16.2,72,18.0,19.4,19.5,19.3,17.1,13.9,15.2,15.9,13.6,13.2,14.9,15.6,16.4,13.3,75,80,81,74,76,72,73,184
915,2010-07-04,0,0,15.8,72,16.2,18.0,19.4,19.5,19.3,17.1,13.9,15.2,15.9,13.6,13.2,14.9,15.6,16.4,72,75,80,81,74,76,72,185
916,2010-07-05,0,0,11.7,70,15.8,16.2,18.0,19.4,19.5,19.3,17.1,13.9,15.2,15.9,13.6,13.2,14.9,15.6,72,72,75,80,81,74,76,186
917,2010-07-06,0,0,13.8,64,11.7,15.8,16.2,18.0,19.4,19.5,19.3,17.1,13.9,15.2,15.9,13.6,13.2,14.9,70,72,72,75,80,81,74,187
918,2010-07-07,0,0,17.2,61,13.8,11.7,15.8,16.2,18.0,19.4,19.5,19.3,17.1,13.9,15.2,15.9,13.6,13.2,64,70,72,72,75,80,81,188
919,2010-07-08,0,0,19.2,61,17.2,13.8,11.7,15.8,16.2,18.0,19.4,19.5,19.3,17.1,13.9,15.2,15.9,13.6,61,64,70,72,72,75,80,189
920,2010-07-09,0,0,22.0,61,19.2,17.2,13.8,11.7,15.8,16.2,18.0,19.4,19.5,19.3,17.1,13.9,15.2,15.9,61,61,64,70,72,72,75,190
921,2010-07-10,0,0,20.2,63,22.0,19.2,17.2,13.8,11.7,15.8,16.2,18.0,19.4,19.5,19.3,17.1,13.9,15.2,61,61,61,64,70,72,72,191
922,2010-07-11,0,0,22.5,66,20.2,22.0,19.2,17.2,13.8,11.7,15.8,16.2,18.0,19.4,19.5,19.3,17.1,13.9,63,61,61,61,64,70,72,192
923,2010-07-12,0,0,23.1,66,22.5,20.2,22.0,19.2,17.2,13.8,11.7,15.8,16.2,18.0,19.4,19.5,19.3,17.1,66,63,61,61,61,64,70,193
924,2010-07-13,0,0,22.1,64,23.1,22.5,20.2,22.0,19.2,17.2,13.8,11.7,15.8,16.2,18.0,19.4,19.5,19.3,66,66,63,61,61,61,64,194
925,2010-07-14,0,0,21.1,59,22.1,23.1,22.5,20.2,22.0,19.2,17.2,13.8,11.7,15.8,16.2,18.0,19.4,19.5,64,66,66,63,61,61,61,195
926,2010-07-15,0,0,20.0,57,21.1,22.1,23.1,22.5,20.2,22.0,19.2,17.2,13.8,11.7,15.8,16.2,18.0,19.4,59,64,66,66,63,61,61,196
927,2010-07-16,0,0,20.9,55,20.0,21.1,22.1,23.1,22.5,20.2,22.0,19.2,17.2,13.8,11.7,15.8,16.2,18.0,57,59,64,66,66,63,61,197
928,2010-07-17,0,0,21.7,53,20.9,20.0,21.1,22.1,23.1,22.5,20.2,22.0,19.2,17.2,13.8,11.7,15.8,16.2,55,57,59,64,66,66,63,198
929,2010-07-18,0,0,23.2,50,21.7,20.9,20.0,21.1,22.1,23.1,22.5,20.2,22.0,19.2,17.2,13.8,11.7,15.8,53,55,57,59,64,66,66,199
930,2010-07-19,0,0,24.1,44,23.2,21.7,20.9,20.0,21.1,22.1,23.1,22.5,20.2,22.0,19.2,17.2,13.8,11.7,50,53,55,57,59,64,66,200
931,2010-07-20,0,0,19.0,55,24.1,23.2,21.7,20.9,20.0,21.1,22.1,23.1,22.5,20.2,22.0,19.2,17.2,13.8,44,50,53,55,57,59,64,201
932,2010-07-21,0,0,19.0,56,19.0,24.1,23.2,21.7,20.9,20.0,21.1,22.1,23.1,22.5,20.2,22.0,19.2,17.2,55,44,50,53,55,57,59,202
933,2010-07-22,0,0,18.9,59,19.0,19.0,24.1,23.2,21.7,20.9,20.0,21.1,22.1,23.1,22.5,20.2,22.0,19.2,56,55,44,50,53,55,57,203
934,2010-07-23,0,0,18.2,56,18.9,19.0,19.0,24.1,23.2,21.7,20.9,20.0,21.1,22.1,23.1,22.5,20.2,22.0,59,56,55,44,50,53,55,204
935,2010-07-24,0,0,16.3,55,18.2,18.9,19.0,19.0,24.1,23.2,21.7,20.9,20.0,21.1,22.1,23.1,22.5,20.2,56,59,56,55,44,50,53,205
936,2010-07-25,0,0,16.3,56,16.3,18.2,18.9,19.0,19.0,24.1,23.2,21.7,20.9,20.0,21.1,22.1,23.1,22.5,55,56,59,56,55,44,50,206
937,2010-07-26,0,0,20.9,57,16.3,16.3,18.2,18.9,19.0,19.0,24.1,23.2,21.7,20.9,20.0,21.1,22.1,23.1,56,55,56,59,56,55,44,207
938,2010-07-27,0,0,15.4,56,20.9,16.3,16.3,18.2,18.9,19.0,19.0,24.1,23.2,21.7,20.9,20.0,21.1,22.1,57,56,55,56,59,56,55,208
939,2010-07-28,0,0,13.5,57,15.4,20.9,16.3,16.3,18.2,18.9,19.0,19.0,24.1,23.2,21.7,20.9,20.0,21.1,56,57,56,55,56,59,56,209
940,2010-07-29,0,0,14.0,59,13.5,15.4,20.9,16.3,16.3,18.2,18.9,19.0,19.0,24.1,23.2,21.7,20.9,20.0,57,56,57,56,55,56,59,210
941,2010-07-30,0,0,10.8,60,14.0,13.5,15.4,20.9,16.3,16.3,18.2,18.9,19.0,19.0,24.1,23.2,21.7,20.9,59,57,56,57,56,55,56,211
942,2010-07-31,0,0,12.0,61,10.8,14.0,13.5,15.4,20.9,16.3,16.3,18.2,18.9,19.0,19.0,24.1,23.2,21.7,60,59,57,56,57,56,55,212
943,2010-08-01,0,0,11.4,62,12.0,10.8,14.0,13.5,15.4,20.9,16.3,16.3,18.2,18.9,19.0,19.0,24.1,23.2,61,60,59,57,56,57,56,213
944,2010-08-02,0,0,11.7,59,11.4,12.0,10.8,14.0,13.5,15.4,20.9,16.3,16.3,18.2,18.9,19.0,19.0,24.1,62,61,60,59,57,56,57,214
945,2010-08-03,0,0,11.6,55,11.7,11.4,12.0,10.8,14.0,13.5,15.4,20.9,16.3,16.3,18.2,18.9,19.0,19.0,59,62,61,60,59,57,56,215
946,2010-08-04,0,0,13.8,51,11.6,11.7,11.4,12.0,10.8,14.0,13.5,15.4,20.9,16.3,16.3,18.2,18.9,19.0,55,59,62,61,60,59,57,216
947,2010-08-05,0,0,11.4,48,13.8,11.6,11.7,11.4,12.0,10.8,14.0,13.5,15.4,20.9,16.3,16.3,18.2,18.9,51,55,59,62,61,60,59,217
948,2010-08-06,0,0,7.1,44,11.4,13.8,11.6,11.7,11.4,12.0,10.8,14.0,13.5,15.4,20.9,16.3,16.3,18.2,48,51,55,59,62,61,60,218
949,2010-08-07,0,0,7.6,42,7.1,11.4,13.8,11.6,11.7,11.4,12.0,10.8,14.0,13.5,15.4,20.9,16.3,16.3,44,48,51,55,59,62,61,219
950,2010-08-08,0,0,11.8,40,7.6,7.1,11.4,13.8,11.6,11.7,11.4,12.0,10.8,14.0,13.5,15.4,20.9,16.3,42,44,48,51,55,59,62,220
951,2010-08-09,0,0,14.5,38,11.8,7.6,7.1,11.4,13.8,11.6,11.7,11.4,12.0,10.8,14.0,13.5,15.4,20.9,40,42,44,48,51,55,59,221
952,2010-08-10,0,0,14.0,37,14.5,11.8,7.6,7.1,11.4,13.8,11.6,11.7,11.4,12.0,10.8,14.0,13.5,15.4,38,40,42,44,48,51,55,222
953,2010-08-11,0,0,13.1,36,14.0,14.5,11.8,7.6,7.1,11.4,13.8,11.6,11.7,11.4,12.0,10.8,14.0,13.5,37,38,40,42,44,48,51,223
954,2010-08-12,0,0,12.0,35,13.1,14.0,14.5,11.8,7.6,7.1,11.4,13.8,11.6,11.7,11.4,12.0,10.8,14.0,36,37,38,40,42,44,48,224
955,2010-08-13,0,0,13.5,35,12.0,13.1,14.0,14.5,11.8,7.6,7.1,11.4,13.8,11.6,11.7,11.4,12.0,10.8,35,36,37,38,40,42,44,225
956,2010-08-14,0,0,13.8,34,13.5,12.0,13.1,14.0,14.5,11.8,7.6,7.1,11.4,13.8,11.6,11.7,11.4,12.0,35,35,36,37,38,40,42,226
957,2010-08-15,0,0,13.8,35,13.8,13.5,12.0,13.1,14.0,14.5,11.8,7.6,7.1,11.4,13.8,11.6,11.7,11.4,34,35,35,36,37,38,40,227
958,2010-08-16,0,0,14.2,35,13.8,13.8,13.5,12.0,13.1,14.0,14.5,11.8,7.6,7.1,11.4,13.8,11.6,11.7,35,34,35,35,36,37,38,228
959,2010-08-17,0,0,11.1,35,14.2,13.8,13.8,13.5,12.0,13.1,14.0,14.5,11.8,7.6,7.1,11.4,13.8,11.6,35,35,34,35,35,36,37,229
960,2010-08-18,0,0,10.6,36,11.1,14.2,13.8,13.8,13.5,12.0,13.1,14.0,14.5,11.8,7.6,7.1,11.4,13.8,35,35,35,34,35,35,36,230
961,2010-08-19,0,0,10.2,37,10.6,11.1,14.2,13.8,13.8,13.5,12.0,13.1,14.0,14.5,11.8,7.6,7.1,11.4,36,35,35,35,34,35,35,231
962,2010-08-20,0,0,11.4,36,10.2,10.6,11.1,14.2,13.8,13.8,13.5,12.0,13.1,14.0,14.5,11.8,7.6,7.1,37,36,35,35,35,34,35,232
963,2010-08-21,0,0,16.0,34,11.4,10.2,10.6,11.1,14.2,13.8,13.8,13.5,12.0,13.1,14.0,14.5,11.8,7.6,36,37,36,35,35,35,34,233
964,2010-08-22,0,0,19.7,34,16.0,11.4,10.2,10.6,11.1,14.2,13.8,13.8,13.5,12.0,13.1,14.0,14.5,11.8,34,36,37,36,35,35,35,234
965,2010-08-23,0,0,19.7,33,19.7,16.0,11.4,10.2,10.6,11.1,14.2,13.8,13.8,13.5,12.0,13.1,14.0,14.5,34,34,36,37,36,35,35,235
966,2010-08-24,0,0,21.8,32,19.7,19.7,16.0,11.4,10.2,10.6,11.1,14.2,13.8,13.8,13.5,12.0,13.1,14.0,33,34,34,36,37,36,35,236
967,2010-08-25,0,0,13.9,31,21.8,19.7,19.7,16.0,11.4,10.2,10.6,11.1,14.2,13.8,13.8,13.5,12.0,13.1,32,33,34,34,36,37,36,237
968,2010-08-26,0,0,10.4,32,13.9,21.8,19.7,19.7,16.0,11.4,10.2,10.6,11.1,14.2,13.8,13.8,13.5,12.0,31,32,33,34,34,36,37,238
969,2010-08-27,0,0,11.3,33,10.4,13.9,21.8,19.7,19.7,16.0,11.4,10.2,10.6,11.1,14.2,13.8,13.8,13.5,32,31,32,33,34,34,36,239
970,2010-08-28,0,0,11.0,33,11.3,10.4,13.9,21.8,19.7,19.7,16.0,11.4,10.2,10.6,11.1,14.2,13.8,13.8,33,32,31,32,33,34,34,240
971,2010-08-29,0,0,15.3,33,11.0,11.3,10.4,13.9,21.8,19.7,19.7,16.0,11.4,10.2,10.6,11.1,14.2,13.8,33,33,32,31,32,33,34,241
972,2010-08-30,0,0,13.5,32,15.3,11.0,11.3,10.4,13.9,21.8,19.7,19.7,16.0,11.4,10.2,10.6,11.1,14.2,33,33,33,32,31,32,33,242
973,2010-08-31,0,0,10.5,32,13.5,15.3,11.0,11.3,10.4,13.9,21.8,19.7,19.7,16.0,11.4,10.2,10.6,11.1,32,33,33,33,32,31,32,243
974,2010-09-01,0,0,15.5,33,10.5,13.5,15.3,11.0,11.3,10.4,13.9,21.8,19.7,19.7,16.0,11.4,10.2,10.6,32,32,33,33,33,32,31,244
975,2010-09-02,0,0,12.4,32,15.5,10.5,13.5,15.3,11.0,11.3,10.4,13.9,21.8,19.7,19.7,16.0,11.4,10.2,33,32,32,33,33,33,32,245
976,2010-09-03,0,0,6.3,34,12.4,15.5,10.5,13.5,15.3,11.0,11.3,10.4,13.9,21.8,19.7,19.7,16.0,11.4,32,33,32,32,33,33,33,246
977,2010-09-04,0,0,5.9,34,6.3,12.4,15.5,10.5,13.5,15.3,11.0,11.3,10.4,13.9,21.8,19.7,19.7,16.0,34,32,33,32,32,33,33,247
978,2010-09-05,0,0,5.3,32,5.9,6.3,12.4,15.5,10.5,13.5,15.3,11.0,11.3,10.4,13.9,21.8,19.7,19.7,34,34,32,33,32,32,33,248
979,2010-09-06,0,0,9.6,31,5.3,5.9,6.3,12.4,15.5,10.5,13.5,15.3,11.0,11.3,10.4,13.9,21.8,19.7,32,34,34,32,33,32,32,249
980,2010-09-07,0,0,8.8,32,9.6,5.3,5.9,6.3,12.4,15.5,10.5,13.5,15.3,11.0,11.3,10.4,13.9,21.8,31,32,34,34,32,33,32,250
981,2010-09-08,0,0,6.2,32,8.8,9.6,5.3,5.9,6.3,12.4,15.5,10.5,13.5,15.3,11.0,11.3,10.4,13.9,32,31,32,34,34,32,33,251
982,2010-09-09,0,0,10.5,33,6.2,8.8,9.6,5.3,5.9,6.3,12.4,15.5,10.5,13.5,15.3,11.0,11.3,10.4,32,32,31,32,34,34,32,252
