,date,snow_height,degree_coverage,tmean,post_9387,pasday1,pasday2,pasday3,pasday4,pasday5,pasday6,pasday7,pasday8,pasday9,pasday10,pasday11,pasday12,pasday13,pasday14,pas_level1,pas_level2,pas_level3,pas_level4,pas_level5,pas_level6,pas_level7,day_of_year,w_forecast_d1,w_forecast_d2,w_forecast_d3,w_forecast_d4,w_forecast_d5,w_forecast_d6,w_forecast_d7,w_forecast_d8,w_forecast_d9,w_forecast_d10,w_forecast_d11,w_forecast_d12,w_forecast_d13,w_forecast_d14
1236,2011-05-21,0,0,13.7,231,10.3,6.0,1.7,1.3,4.9,9.0,18.3,10.5,3.7,0.2,-1.0,1.3,6.8,9.1,239,242,244,246,255,269,294,141,10.5,14.9,12.3,11.8,11.8,14.2,15.3,18.1,17.0,17.4,17.5,17.2,17.4,18.1
1237,2011-05-22,0,0,12.5,225,13.7,10.3,6.0,1.7,1.3,4.9,9.0,18.3,10.5,3.7,0.2,-1.0,1.3,6.8,231,239,242,244,246,255,269,142,12.9,15.3,10.8,12.8,12.2,17.3,16.1,17.0,17.4,19.5,19.2,16.4,16.1,19.5
1238,2011-05-23,0,0,12.9,218,12.5,13.7,10.3,6.0,1.7,1.3,4.9,9.0,18.3,10.5,3.7,0.2,-1.0,1.3,225,231,239,242,244,246,255,143,14.3,10.8,12.8,14.2,16.3,18.1,14.0,18.4,14.5,20.2,17.4,19.1,14.5,15.4
1239,2011-05-24,0,0,14.3,212,12.9,12.5,13.7,10.3,6.0,1.7,1.3,4.9,9.0,18.3,10.5,3.7,0.2,-1.0,218,225,231,239,242,244,246,144,11.8,12.8,15.2,16.3,17.1,18.0,17.4,16.5,17.2,18.4,15.100000000000001,16.5,16.4,15.6
1240,2011-05-25,0,0,10.8,207,14.3,12.9,12.5,13.7,10.3,6.0,1.7,1.3,4.9,9.0,18.3,10.5,3.7,0.2,212,218,225,231,239,242,244,145,14.8,14.2,16.3,17.1,17.0,14.399999999999999,14.5,19.2,17.4,18.1,15.5,14.4,15.6,18.4
1241,2011-05-26,0,0,12.8,199,10.8,14.3,12.9,12.5,13.7,10.3,6.0,1.7,1.3,4.9,9.0,18.3,10.5,3.7,207,212,218,225,231,239,242,146,14.2,16.3,18.1,18.0,16.4,19.5,19.2,16.4,19.1,18.5,16.4,16.6,20.4,17.5
1242,2011-05-27,0,0,14.2,186,12.8,10.8,14.3,12.9,12.5,13.7,10.3,6.0,1.7,1.3,4.9,9.0,18.3,10.5,199,207,212,218,225,231,239,147,13.3,17.1,19.0,15.399999999999999,16.5,17.2,15.399999999999999,20.1,15.5,15.4,17.6,17.4,17.5,15.8
1243,2011-05-28,0,0,16.3,168,14.2,12.8,10.8,14.3,12.9,12.5,13.7,10.3,6.0,1.7,1.3,4.9,9.0,18.3,186,199,207,212,218,225,231,148,19.1,19.0,17.4,16.5,18.2,17.4,18.1,18.5,15.4,16.6,16.4,19.5,18.8,17.4
1244,2011-05-29,0,0,18.1,159,16.3,14.2,12.8,10.8,14.3,12.9,12.5,13.7,10.3,6.0,1.7,1.3,4.9,9.0,168,186,199,207,212,218,225,149,18.0,14.399999999999999,19.5,18.2,16.4,18.1,17.5,15.4,14.6,20.4,15.5,19.8,22.4,20.4
1245,2011-05-30,0,0,17.0,151,18.1,16.3,14.2,12.8,10.8,14.3,12.9,12.5,13.7,10.3,6.0,1.7,1.3,4.9,159,168,186,199,207,212,218,150,13.399999999999999,17.5,18.2,17.4,18.1,17.5,16.4,16.6,18.4,19.5,17.8,20.4,18.4,23.5
1246,2011-05-31,0,0,16.4,136,17.0,18.1,16.3,14.2,12.8,10.8,14.3,12.9,12.5,13.7,10.3,6.0,1.7,1.3,151,159,168,186,199,207,212,151,16.5,18.2,17.4,16.1,18.5,18.4,14.6,20.4,17.5,18.8,18.4,21.4,20.5,18.6
1247,2011-06-01,0,0,16.5,122,16.4,17.0,18.1,16.3,14.2,12.8,10.8,14.3,12.9,12.5,13.7,10.3,6.0,1.7,136,151,159,168,186,199,207,152,15.2,18.4,19.1,19.5,13.4,13.6,17.4,19.5,18.8,18.4,20.4,22.5,22.6,21.4
1248,2011-06-02,0,0,18.2,111,16.5,16.4,17.0,18.1,16.3,14.2,12.8,10.8,14.3,12.9,12.5,13.7,10.3,6.0,122,136,151,159,168,186,199,153,15.399999999999999,17.1,16.5,15.4,16.6,18.4,17.5,19.8,19.4,19.4,20.5,19.6,20.4,18.9
1249,2011-06-03,0,0,17.4,97,18.2,16.5,16.4,17.0,18.1,16.3,14.2,12.8,10.8,14.3,12.9,12.5,13.7,10.3,111,122,136,151,159,168,186,154,16.1,16.5,14.4,14.6,19.4,17.5,18.8,17.4,19.4,21.5,20.6,21.4,16.9,16.5
1250,2011-06-04,0,0,17.1,93,17.4,18.2,16.5,16.4,17.0,18.1,16.3,14.2,12.8,10.8,14.3,12.9,12.5,13.7,97,111,122,136,151,159,168,155,16.5,12.4,17.6,21.4,17.5,17.8,22.4,16.4,20.5,19.6,23.4,22.9,18.5,15.0
1251,2011-06-05,0,0,16.5,85,17.1,17.4,18.2,16.5,16.4,17.0,18.1,16.3,14.2,12.8,10.8,14.3,12.9,12.5,93,97,111,122,136,151,159,156,17.4,12.6,21.4,15.5,17.8,19.4,19.4,22.5,22.6,21.4,20.9,17.5,12.0,15.5
1252,2011-06-06,0,0,15.4,78,16.5,17.1,17.4,18.2,16.5,16.4,17.0,18.1,16.3,14.2,12.8,10.8,14.3,12.9,85,93,97,111,122,136,151,157,14.6,21.4,19.5,18.8,20.4,20.4,20.5,19.6,21.4,22.9,18.5,17.0,14.5,16.4
1253,2011-06-07,0,0,15.6,68,15.4,16.5,17.1,17.4,18.2,16.5,16.4,17.0,18.1,16.3,14.2,12.8,10.8,14.3,78,85,93,97,111,122,136,158,19.4,17.5,18.8,20.4,19.4,19.5,19.6,21.4,19.9,19.5,16.0,14.5,14.399999999999999,19.0
1254,2011-06-08,0,0,18.4,58,15.6,15.4,16.5,17.1,17.4,18.2,16.5,16.4,17.0,18.1,16.3,14.2,12.8,10.8,68,78,85,93,97,111,122,159,17.5,18.8,19.4,22.4,21.5,19.6,22.4,18.9,16.5,16.0,14.5,17.4,19.0,20.1
1255,2011-06-09,0,0,17.5,52,18.4,15.6,15.4,16.5,17.1,17.4,18.2,16.5,16.4,17.0,18.1,16.3,14.2,12.8,58,68,78,85,93,97,111,160,19.8,18.4,19.4,21.5,19.6,21.4,21.9,18.5,13.0,13.5,17.4,19.0,20.1,20.2
1256,2011-06-10,0,0,18.8,46,17.5,18.4,15.6,15.4,16.5,17.1,17.4,18.2,16.5,16.4,17.0,18.1,16.3,14.2,52,58,68,78,85,93,97,161,20.4,18.4,22.5,21.6,23.4,17.9,16.5,14.0,12.5,13.399999999999999,19.0,21.1,24.2,20.1
1257,2011-06-11,0,0,19.4,42,18.8,17.5,18.4,15.6,15.4,16.5,17.1,17.4,18.2,16.5,16.4,17.0,18.1,16.3,46,52,58,68,78,85,93,162,19.4,20.5,18.6,19.4,19.9,16.5,13.0,14.5,14.399999999999999,20.0,21.1,21.2,21.1,12.4
1258,2011-06-12,0,0,19.4,40,19.4,18.8,17.5,18.4,15.6,15.4,16.5,17.1,17.4,18.2,16.5,16.4,17.0,18.1,42,46,52,58,68,78,85,163,21.5,20.6,22.4,20.9,17.5,13.0,16.5,19.4,18.0,19.1,22.2,21.1,13.4,15.9
1259,2011-06-13,0,0,21.5,39,19.4,19.4,18.8,17.5,18.4,15.6,15.4,16.5,17.1,17.4,18.2,16.5,16.4,17.0,40,42,46,52,58,68,78,164,21.6,20.4,21.9,17.5,13.0,14.5,15.399999999999999,18.0,21.1,22.2,21.1,13.4,12.9,17.5
1260,2011-06-14,0,0,19.6,37,21.5,19.4,19.4,18.8,17.5,18.4,15.6,15.4,16.5,17.1,17.4,18.2,16.5,16.4,39,40,42,46,52,58,68,165,21.4,16.9,16.5,14.0,15.5,18.4,19.0,18.1,24.2,20.1,16.4,13.9,16.5,20.2
1261,2011-06-15,0,0,21.4,34,19.6,21.5,19.4,19.4,18.8,17.5,18.4,15.6,15.4,16.5,17.1,17.4,18.2,16.5,37,39,40,42,46,52,58,166,19.9,14.5,16.0,13.5,17.4,17.0,20.1,22.2,17.1,14.4,16.9,15.5,16.2,11.2
1262,2011-06-16,0,0,19.9,32,21.4,19.6,21.5,19.4,19.4,18.8,17.5,18.4,15.6,15.4,16.5,17.1,17.4,18.2,34,37,39,40,42,46,52,167,16.5,16.0,14.5,16.4,18.0,20.1,22.2,19.1,16.4,13.9,16.5,18.2,13.2,14.0
1263,2011-06-17,0,0,16.5,30,19.9,21.4,19.6,21.5,19.4,19.4,18.8,17.5,18.4,15.6,15.4,16.5,17.1,17.4,32,34,37,39,40,42,46,168,13.0,14.5,15.399999999999999,20.0,20.1,20.2,19.1,16.4,12.9,18.5,17.2,14.2,13.0,20.8
1264,2011-06-18,0,0,14.0,27,16.5,19.9,21.4,19.6,21.5,19.4,19.4,18.8,17.5,18.4,15.6,15.4,16.5,17.1,30,32,34,37,39,40,42,169,14.5,17.4,19.0,17.1,25.2,20.1,14.4,11.9,15.5,17.2,13.2,10.0,17.8,22.2
1265,2011-06-19,0,0,14.5,29,14.0,16.5,19.9,21.4,19.6,21.5,19.4,19.4,18.8,17.5,18.4,15.6,15.4,16.5,27,30,32,34,37,39,40,170,16.4,18.0,21.1,21.2,22.1,17.4,12.9,18.5,17.2,13.2,12.0,17.8,21.2,26.2
1266,2011-06-20,0,0,16.4,28,14.5,14.0,16.5,19.9,21.4,19.6,21.5,19.4,19.4,18.8,17.5,18.4,15.6,15.4,29,27,30,32,34,37,39,171,19.0,21.1,21.2,21.1,15.4,11.9,19.5,17.2,13.2,14.0,18.8,23.2,25.2,15.0
1267,2011-06-21,0,0,19.0,26,16.4,14.5,14.0,16.5,19.9,21.4,19.6,21.5,19.4,19.4,18.8,17.5,18.4,15.6,28,29,27,30,32,34,37,172,21.1,22.2,20.1,11.4,14.9,17.5,18.2,12.2,10.0,15.8,26.2,25.2,14.0,14.3
1268,2011-06-22,0,0,20.1,25,19.0,16.4,14.5,14.0,16.5,19.9,21.4,19.6,21.5,19.4,19.4,18.8,17.5,18.4,26,28,29,27,30,32,34,173,21.2,20.1,15.4,13.9,19.5,15.2,14.2,12.0,19.8,23.2,23.2,13.0,14.3,17.2
1269,2011-06-23,0,0,22.2,28,20.1,19.0,16.4,14.5,14.0,16.5,19.9,21.4,19.6,21.5,19.4,19.4,18.8,17.5,25,26,28,29,27,30,32,174,19.1,15.4,16.9,15.5,19.2,12.2,13.0,16.8,23.2,26.2,17.0,17.3,20.2,20.1
1270,2011-06-24,0,0,20.1,29,22.2,20.1,19.0,16.4,14.5,14.0,16.5,19.9,21.4,19.6,21.5,19.4,19.4,18.8,28,25,26,28,29,27,30,175,16.4,12.9,16.5,20.2,12.2,13.0,17.8,22.2,28.2,13.0,15.3,19.2,21.1,13.8
1271,2011-06-25,0,0,14.4,30,20.1,22.2,20.1,19.0,16.4,14.5,14.0,16.5,19.9,21.4,19.6,21.5,19.4,19.4,29,28,25,26,28,29,27,176,15.9,18.5,17.2,11.2,12.0,16.8,21.2,25.2,14.0,14.3,18.2,22.1,12.8,11.1
1272,2011-06-26,0,0,13.9,30,14.4,20.1,22.2,20.1,19.0,16.4,14.5,14.0,16.5,19.9,21.4,19.6,21.5,19.4,30,29,28,25,26,28,29,177,16.5,17.2,13.2,14.0,20.8,24.2,26.2,13.0,17.3,16.2,21.1,12.8,11.1,12.1
1273,2011-06-27,0,0,16.5,30,13.9,14.4,20.1,22.2,20.1,19.0,16.4,14.5,14.0,16.5,19.9,21.4,19.6,21.5,30,30,29,28,25,26,28,178,18.2,14.2,13.0,19.8,23.2,25.2,14.0,13.3,19.2,21.1,11.8,11.1,15.1,14.5
1274,2011-06-28,0,0,17.2,28,16.5,13.9,14.4,20.1,22.2,20.1,19.0,16.4,14.5,14.0,16.5,19.9,21.4,19.6,30,30,30,29,28,25,26,179,13.2,16.0,18.8,23.2,25.2,16.0,11.3,18.2,16.1,11.8,11.1,15.1,18.5,19.2
1275,2011-06-29,0,0,13.2,40,17.2,16.5,13.9,14.4,20.1,22.2,20.1,19.0,16.4,14.5,14.0,16.5,19.9,21.4,28,30,30,30,29,28,25,180,14.0,16.8,23.2,24.2,15.0,14.3,19.2,20.1,10.8,13.1,18.1,14.5,16.2,21.1
1276,2011-06-30,0,0,13.0,97,13.2,17.2,16.5,13.9,14.4,20.1,22.2,20.1,19.0,16.4,14.5,14.0,16.5,19.9,40,28,30,30,30,29,28,181,19.8,22.2,25.2,13.0,14.3,19.2,19.1,12.8,14.1,14.1,16.5,17.2,20.1,26.7
1277,2011-07-01,0,0,18.8,111,13.0,13.2,17.2,16.5,13.9,14.4,20.1,22.2,20.1,19.0,16.4,14.5,14.0,16.5,97,40,28,30,30,30,29,182,23.2,25.2,13.0,14.3,21.2,19.1,11.8,13.1,12.1,13.5,16.2,20.1,23.7,18.4
1278,2011-07-02,0,0,23.2,100,18.8,13.0,13.2,17.2,16.5,13.9,14.4,20.1,22.2,20.1,19.0,16.4,14.5,14.0,111,97,40,28,30,30,30,183,25.2,15.0,14.3,19.2,17.1,13.8,15.1,15.1,18.5,16.2,20.1,24.7,22.4,18.6
1279,2011-07-03,0,0,25.2,78,23.2,18.8,13.0,13.2,17.2,16.5,13.9,14.4,20.1,22.2,20.1,19.0,16.4,14.5,100,111,97,40,28,30,30,184,14.0,14.3,21.2,18.1,13.8,13.1,17.1,17.5,17.2,22.1,23.7,18.4,16.6,21.9
1280,2011-07-04,0,0,14.0,66,25.2,23.2,18.8,13.0,13.2,17.2,16.5,13.9,14.4,20.1,22.2,20.1,19.0,16.4,78,100,111,97,40,28,30,185,13.3,20.2,19.1,12.8,11.1,16.1,16.5,16.2,21.1,23.7,19.4,14.600000000000001,19.9,17.4
1281,2011-07-05,0,0,14.3,73,14.0,25.2,23.2,18.8,13.0,13.2,17.2,16.5,13.9,14.4,20.1,22.2,20.1,19.0,66,78,100,111,97,40,28,186,20.2,22.1,11.8,13.1,15.1,14.5,17.2,19.1,24.7,20.4,18.6,19.9,18.4,17.4
1282,2011-07-06,0,0,19.2,68,14.3,14.0,25.2,23.2,18.8,13.0,13.2,17.2,16.5,13.9,14.4,20.1,22.2,20.1,73,66,78,100,111,97,40,187,20.1,11.8,12.1,16.1,15.5,17.2,20.1,23.7,23.4,15.600000000000001,19.9,16.4,16.4,21.2
1283,2011-07-07,0,0,19.1,64,19.2,14.3,14.0,25.2,23.2,18.8,13.0,13.2,17.2,16.5,13.9,14.4,20.1,22.2,68,73,66,78,100,111,97,188,12.8,10.1,14.1,17.5,17.2,20.1,24.7,20.4,19.6,18.9,19.4,19.4,19.2,21.0
1284,2011-07-08,0,0,12.8,59,19.1,19.2,14.3,14.0,25.2,23.2,18.8,13.0,13.2,17.2,16.5,13.9,14.4,20.1,64,68,73,66,78,100,111,189,12.1,14.1,13.5,18.2,18.1,26.7,21.4,16.6,19.9,16.4,19.4,24.2,20.0,20.2
1285,2011-07-09,0,0,12.1,54,12.8,19.1,19.2,14.3,14.0,25.2,23.2,18.8,13.0,13.2,17.2,16.5,13.9,14.4,59,64,68,73,66,78,100,190,15.1,16.5,18.2,22.1,22.7,24.4,15.600000000000001,19.9,20.4,19.4,23.2,23.0,21.2,15.2
1286,2011-07-10,0,0,15.1,49,12.1,12.8,19.1,19.2,14.3,14.0,25.2,23.2,18.8,13.0,13.2,17.2,16.5,13.9,54,59,64,68,73,66,78,191,17.5,17.2,20.1,25.7,21.4,13.600000000000001,21.9,20.4,21.4,22.2,19.0,21.2,16.2,13.5
1287,2011-07-11,0,0,16.5,44,15.1,12.1,12.8,19.1,19.2,14.3,14.0,25.2,23.2,18.8,13.0,13.2,17.2,16.5,49,54,59,64,68,73,66,192,18.2,20.1,24.7,24.4,15.600000000000001,21.9,18.4,19.4,23.2,23.0,19.2,15.2,12.5,13.8
1288,2011-07-12,0,0,17.2,41,16.5,15.1,12.1,12.8,19.1,19.2,14.3,14.0,25.2,23.2,18.8,13.0,13.2,17.2,44,49,54,59,64,68,73,193,22.1,24.7,21.4,15.600000000000001,20.9,17.4,20.4,23.2,19.0,20.2,15.2,14.5,13.8,16.5
1289,2011-07-13,0,0,20.1,37,17.2,16.5,15.1,12.1,12.8,19.1,19.2,14.3,14.0,25.2,23.2,18.8,13.0,13.2,41,44,49,54,59,64,68,194,24.7,20.4,16.6,18.9,20.4,20.4,23.2,21.0,18.2,15.2,11.5,14.8,15.5,11.3
1290,2011-07-14,0,0,24.7,33,20.1,17.2,16.5,15.1,12.1,12.8,19.1,19.2,14.3,14.0,25.2,23.2,18.8,13.0,37,41,44,49,54,59,64,195,19.4,16.6,16.9,18.4,22.4,24.2,20.0,21.2,15.2,11.5,15.8,16.5,14.3,15.6
1291,2011-07-15,0,0,21.4,28,24.7,20.1,17.2,16.5,15.1,12.1,12.8,19.1,19.2,14.3,14.0,25.2,23.2,18.8,33,37,41,44,49,54,59,196,18.6,16.9,16.4,21.4,21.2,23.0,21.2,17.2,12.5,13.8,15.5,12.3,13.6,11.3
1292,2011-07-16,0,0,16.6,25,21.4,24.7,20.1,17.2,16.5,15.1,12.1,12.8,19.1,19.2,14.3,14.0,25.2,23.2,28,33,37,41,44,49,54,197,19.9,18.4,19.4,22.2,22.0,22.2,15.2,10.5,13.8,13.5,13.3,17.6,13.3,8.3
1293,2011-07-17,0,0,19.9,23,16.6,21.4,24.7,20.1,17.2,16.5,15.1,12.1,12.8,19.1,19.2,14.3,14.0,25.2,25,28,33,37,41,44,49,198,18.4,18.4,21.2,22.0,20.2,13.2,13.5,15.8,15.5,11.3,15.6,15.3,9.3,13.0
1294,2011-07-18,0,0,18.4,21,19.9,16.6,21.4,24.7,20.1,17.2,16.5,15.1,12.1,12.8,19.1,19.2,14.3,14.0,23,25,28,33,37,41,44,199,20.4,21.2,20.0,19.2,16.2,12.5,15.8,14.5,14.3,13.6,12.3,10.3,11.0,14.7
1295,2011-07-19,0,0,19.4,19,18.4,19.9,16.6,21.4,24.7,20.1,17.2,16.5,15.1,12.1,12.8,19.1,19.2,14.3,21,23,25,28,33,37,41,200,22.2,20.0,22.2,13.2,11.5,11.8,15.5,9.3,17.6,11.3,11.3,13.0,14.7,20.0
1296,2011-07-20,0,0,21.2,17,19.4,18.4,19.9,16.6,21.4,24.7,20.1,17.2,16.5,15.1,12.1,12.8,19.1,19.2,19,21,23,25,28,33,37,201,20.0,21.2,14.2,11.5,13.8,15.5,10.3,15.6,10.3,9.3,11.0,14.7,20.0,17.7
1297,2011-07-21,0,0,21.0,15,21.2,19.4,18.4,19.9,16.6,21.4,24.7,20.1,17.2,16.5,15.1,12.1,12.8,19.1,17,19,21,23,25,28,33,202,22.2,14.2,12.5,13.8,15.5,14.3,17.6,12.3,9.3,13.0,12.7,20.0,18.7,23.8
1298,2011-07-22,0,0,21.2,14,21.0,21.2,19.4,18.4,19.9,16.6,21.4,24.7,20.1,17.2,16.5,15.1,12.1,12.8,15,17,19,21,23,25,28,203,16.2,12.5,14.8,12.5,11.3,12.6,13.3,11.3,12.0,13.7,19.0,20.7,21.8,22.8
1299,2011-07-23,0,0,15.2,14,21.2,21.0,21.2,19.4,18.4,19.9,16.6,21.4,24.7,20.1,17.2,16.5,15.1,12.1,14,15,17,19,21,23,25,204,13.5,14.8,12.5,10.3,14.6,12.3,11.3,15.0,14.7,23.0,21.7,24.8,22.8,20.3
1300,2011-07-24,0,0,12.5,11,15.2,21.2,21.0,21.2,19.4,18.4,19.9,16.6,21.4,24.7,20.1,17.2,16.5,15.1,14,14,15,17,19,21,23,205,12.8,11.5,12.3,12.6,12.3,9.3,13.0,12.7,20.0,19.7,22.8,22.8,17.3,13.8
1301,2011-07-25,0,0,13.8,10,12.5,15.2,21.2,21.0,21.2,19.4,18.4,19.9,16.6,21.4,24.7,20.1,17.2,16.5,11,14,14,15,17,19,21,206,12.5,10.3,12.6,13.3,8.3,13.0,16.7,19.0,19.7,23.8,23.8,15.3,15.8,16.5
1302,2011-07-26,0,0,14.5,8,13.8,12.5,15.2,21.2,21.0,21.2,19.4,18.4,19.9,16.6,21.4,24.7,20.1,17.2,10,11,14,14,15,17,19,207,10.3,14.6,12.3,12.3,13.0,15.7,20.0,19.7,24.8,23.8,19.3,12.8,12.5,13.2
1303,2011-07-27,0,0,11.3,9,14.5,13.8,12.5,15.2,21.2,21.0,21.2,19.4,18.4,19.9,16.6,21.4,24.7,20.1,8,10,11,14,14,15,17,208,16.6,10.3,9.3,11.0,13.7,20.0,21.7,22.8,23.8,20.3,11.8,13.5,13.2,16.5
1304,2011-07-28,0,0,14.6,10,11.3,14.5,13.8,12.5,15.2,21.2,21.0,21.2,19.4,18.4,19.9,16.6,21.4,24.7,9,8,10,11,14,14,15,209,11.3,6.300000000000001,14.0,14.7,19.0,18.7,25.8,25.8,15.3,12.8,12.5,13.2,14.5,15.0
1305,2011-07-29,0,0,12.3,7,14.6,11.3,14.5,13.8,12.5,15.2,21.2,21.0,21.2,19.4,18.4,19.9,16.6,21.4,10,9,8,10,11,14,14,210,9.3,13.0,17.7,19.0,22.7,21.8,20.8,18.3,11.8,12.5,11.2,15.5,14.0,14.6
1306,2011-07-30,0,0,9.3,5,12.3,14.6,11.3,14.5,13.8,12.5,15.2,21.2,21.0,21.2,19.4,18.4,19.9,16.6,7,10,9,8,10,11,14,211,10.0,13.7,20.0,18.7,25.8,23.8,17.3,11.8,15.5,12.2,15.5,14.0,17.6,19.3
1307,2011-07-31,0,0,13.0,5,9.3,12.3,14.6,11.3,14.5,13.8,12.5,15.2,21.2,21.0,21.2,19.4,18.4,19.9,5,7,10,9,8,10,11,212,15.7,20.0,19.7,25.8,20.8,21.3,13.8,11.5,12.2,15.5,15.0,14.6,17.3,15.2
1308,2011-08-01,0,0,14.7,5,13.0,9.3,12.3,14.6,11.3,14.5,13.8,12.5,15.2,21.2,21.0,21.2,19.4,18.4,5,5,7,10,9,8,10,213,20.0,18.7,24.8,21.8,17.3,12.8,13.5,9.2,14.5,15.0,17.6,17.3,19.2,19.2
1309,2011-08-02,0,0,20.0,4,14.7,13.0,9.3,12.3,14.6,11.3,14.5,13.8,12.5,15.2,21.2,21.0,21.2,19.4,5,5,5,7,10,9,8,214,18.7,21.8,22.8,18.3,12.8,14.5,14.2,15.5,13.0,13.6,16.3,17.2,19.2,14.8
1310,2011-08-03,0,0,19.7,4,20.0,14.7,13.0,9.3,12.3,14.6,11.3,14.5,13.8,12.5,15.2,21.2,21.0,21.2,4,5,5,5,7,10,9,215,20.8,22.8,20.3,9.8,13.5,15.2,15.5,15.0,14.6,19.3,18.2,18.2,17.8,13.9
1311,2011-08-04,0,0,23.8,5,19.7,20.0,14.7,13.0,9.3,12.3,14.6,11.3,14.5,13.8,12.5,15.2,21.2,21.0,4,4,5,5,5,7,10,216,23.8,20.3,14.8,11.5,13.2,17.5,15.0,17.6,18.3,14.2,17.2,15.8,14.9,18.7
1312,2011-08-05,0,0,22.8,5,23.8,19.7,20.0,14.7,13.0,9.3,12.3,14.6,11.3,14.5,13.8,12.5,15.2,21.2,5,4,4,5,5,5,7,217,18.3,13.8,13.5,11.2,14.5,12.0,13.6,17.3,14.2,16.2,14.8,15.9,16.7,15.5
1313,2011-08-06,0,0,18.3,7,22.8,23.8,19.7,20.0,14.7,13.0,9.3,12.3,14.6,11.3,14.5,13.8,12.5,15.2,5,5,4,4,5,5,5,218,11.8,15.5,12.2,15.5,13.0,14.6,17.3,17.2,17.2,16.8,14.9,15.7,17.5,13.3
1314,2011-08-07,0,0,12.8,5,18.3,22.8,23.8,19.7,20.0,14.7,13.0,9.3,12.3,14.6,11.3,14.5,13.8,12.5,7,5,5,4,4,5,5,219,15.5,10.2,17.5,12.0,12.6,16.3,16.2,19.2,16.8,14.9,18.7,15.5,15.3,17.0
1315,2011-08-08,0,0,13.5,5,12.8,18.3,22.8,23.8,19.7,20.0,14.7,13.0,9.3,12.3,14.6,11.3,14.5,13.8,5,7,5,5,4,4,5,220,11.2,15.5,16.0,14.6,16.3,16.2,18.2,15.8,17.9,15.7,14.5,12.3,18.0,15.0
1316,2011-08-09,0,0,12.2,5,13.5,12.8,18.3,22.8,23.8,19.7,20.0,14.7,13.0,9.3,12.3,14.6,11.3,14.5,5,5,7,5,5,4,4,221,16.5,17.0,12.6,14.3,19.2,21.2,15.8,12.9,18.7,15.5,12.3,14.0,16.0,9.5
1317,2011-08-10,0,0,15.5,4,12.2,13.5,12.8,18.3,22.8,23.8,19.7,20.0,14.7,13.0,9.3,12.3,14.6,11.3,5,5,5,7,5,5,4,222,14.0,13.6,15.3,18.2,18.2,15.8,13.9,16.7,17.5,11.3,18.0,15.0,9.5,13.3
1318,2011-08-11,0,0,15.0,2,15.5,12.2,13.5,12.8,18.3,22.8,23.8,19.7,20.0,14.7,13.0,9.3,12.3,14.6,4,5,5,5,7,5,5,223,13.6,18.3,18.2,17.2,15.8,15.9,17.7,17.5,13.3,17.0,13.0,12.5,14.3,15.6
1319,2011-08-12,0,0,14.6,2,15.0,15.5,12.2,13.5,12.8,18.3,22.8,23.8,19.7,20.0,14.7,13.0,9.3,12.3,2,4,5,5,5,7,5,224,20.3,15.2,17.2,16.8,14.9,16.7,15.5,11.3,18.0,17.0,12.5,12.3,12.6,13.0
1320,2011-08-13,0,0,17.3,4,14.6,15.0,15.5,12.2,13.5,12.8,18.3,22.8,23.8,19.7,20.0,14.7,13.0,9.3,2,2,4,5,5,5,7,225,16.2,19.2,14.8,14.9,16.7,17.5,15.3,17.0,13.0,14.5,15.3,12.6,16.0,11.8
1321,2011-08-14,0,0,17.2,6,17.3,14.6,15.0,15.5,12.2,13.5,12.8,18.3,22.8,23.8,19.7,20.0,14.7,13.0,4,2,2,4,5,5,5,226,21.2,14.8,13.9,20.7,15.5,16.3,17.0,14.0,11.5,12.3,13.6,16.0,13.8,8.7
1322,2011-08-15,0,0,18.2,6,17.2,17.3,14.6,15.0,15.5,12.2,13.5,12.8,18.3,22.8,23.8,19.7,20.0,14.7,6,4,2,2,4,5,5,227,12.8,16.9,17.7,16.5,15.3,17.0,13.0,11.5,12.3,12.6,16.0,9.8,5.699999999999999,2.7
1323,2011-08-16,0,0,15.8,8,18.2,17.2,17.3,14.6,15.0,15.5,12.2,13.5,12.8,18.3,22.8,23.8,19.7,20.0,6,6,4,2,2,4,5,228,13.9,19.7,15.5,15.3,14.0,12.0,12.5,13.3,16.6,15.0,9.8,10.7,2.7,7.9
1324,2011-08-17,0,0,14.9,12,15.8,18.2,17.2,17.3,14.6,15.0,15.5,12.2,13.5,12.8,18.3,22.8,23.8,19.7,8,6,6,4,2,2,4,229,17.7,15.5,14.3,17.0,13.0,10.5,12.3,13.6,16.0,11.8,10.7,5.7,6.9,8.3
1325,2011-08-18,0,0,17.7,12,14.9,15.8,18.2,17.2,17.3,14.6,15.0,15.5,12.2,13.5,12.8,18.3,22.8,23.8,12,8,6,6,4,2,2,230,17.5,10.3,15.0,16.0,12.5,12.3,15.6,18.0,12.8,9.7,3.7,6.9,9.3,8.2
1326,2011-08-19,0,0,15.5,10,17.7,14.9,15.8,18.2,17.2,17.3,14.6,15.0,15.5,12.2,13.5,12.8,18.3,22.8,12,12,8,6,6,4,2,231,14.3,18.0,14.0,10.5,11.3,13.6,15.0,14.8,5.699999999999999,4.7,9.9,10.3,12.2,10.4
1327,2011-08-20,0,0,13.3,9,15.5,17.7,14.9,15.8,18.2,17.2,17.3,14.6,15.0,15.5,12.2,13.5,12.8,18.3,10,12,12,8,6,6,4,232,18.0,12.0,13.5,11.3,13.6,13.0,11.8,7.699999999999999,5.7,4.9,9.3,13.2,6.4,5.7
